Time,aggregate
2011-04-29 00:04:00,156.0
2011-04-29 00:05:00,154.0
2011-04-29 00:06:00,158.0
2011-04-29 00:07:00,159.0
2011-04-29 00:08:00,153.0
2011-04-29 00:09:00,386.0
2011-04-29 00:10:00,368.0
2011-04-29 00:11:00,374.0
2011-04-29 00:12:00,412.0
2011-04-29 00:13:00,401.0
2011-04-29 00:14:00,364.0
2011-04-29 00:15:00,362.0
2011-04-29 00:16:00,354.0
2011-04-29 00:17:00,315.0
2011-04-29 00:18:00,307.0
2011-04-29 00:19:00,307.0
2011-04-29 00:20:00,316.0
2011-04-29 00:21:00,354.0
2011-04-29 00:22:00,310.0
2011-04-29 00:23:00,308.0
2011-04-29 00:24:00,317.0
2011-04-29 00:25:00,342.0
2011-04-29 00:26:00,313.0
2011-04-29 00:27:00,260.0
2011-04-29 00:28:00,260.0
2011-04-29 00:29:00,255.0
2011-04-29 00:30:00,333.0
2011-04-29 00:31:00,331.0
2011-04-29 00:32:00,332.0
2011-04-29 00:33:00,330.0
2011-04-29 00:34:00,329.0
2011-04-29 00:35:00,328.0
2011-04-29 00:36:00,146.0
2011-04-29 00:37:00,1705.0
2011-04-29 00:38:00,1698.0
2011-04-29 00:39:00,1664.0
2011-04-29 00:40:00,1634.0
2011-04-29 00:41:00,144.0
2011-04-29 00:42:00,146.0
2011-04-29 00:43:00,143.0
2011-04-29 00:44:00,144.0
2011-04-29 00:45:00,142.0
2011-04-29 00:46:00,144.0
2011-04-29 00:47:00,143.0
2011-04-29 00:48:00,145.0
2011-04-29 00:49:00,142.0
2011-04-29 00:50:00,175.0
2011-04-29 00:51:00,144.0
2011-04-29 00:52:00,143.0
2011-04-29 00:53:00,184.0
2011-04-29 00:54:00,143.0
2011-04-29 00:55:00,143.0
2011-04-29 00:56:00,144.0
2011-04-29 00:57:00,182.0
2011-04-29 00:58:00,180.0
2011-04-29 00:59:00,140.0
2011-04-29 01:00:00,141.0
2011-04-29 01:01:00,142.0
2011-04-29 01:02:00,144.0
2011-04-29 01:03:00,144.0
2011-04-29 01:04:00,146.0
2011-04-29 01:05:00,145.0
2011-04-29 01:06:00,147.0
2011-04-29 01:07:00,145.0
2011-04-29 01:08:00,146.0
2011-04-29 01:09:00,142.0
2011-04-29 01:10:00,144.0
2011-04-29 01:11:00,144.0
2011-04-29 01:12:00,145.0
2011-04-29 01:13:00,144.0
2011-04-29 01:14:00,143.0
2011-04-29 01:15:00,145.0
2011-04-29 01:16:00,144.0
2011-04-29 01:17:00,143.0
2011-04-29 01:18:00,437.0
2011-04-29 01:19:00,403.0
2011-04-29 01:20:00,347.0
2011-04-29 01:21:00,345.0
2011-04-29 01:22:00,341.0
2011-04-29 01:23:00,341.0
2011-04-29 01:24:00,340.0
2011-04-29 01:25:00,337.0
2011-04-29 01:26:00,337.0
2011-04-29 01:27:00,335.0
2011-04-29 01:28:00,332.0
2011-04-29 01:29:00,333.0
2011-04-29 01:30:00,331.0
2011-04-29 01:31:00,331.0
2011-04-29 01:32:00,332.0
2011-04-29 01:33:00,331.0
2011-04-29 01:34:00,328.0
2011-04-29 01:35:00,326.0
2011-04-29 01:36:00,326.0
2011-04-29 01:37:00,325.0
2011-04-29 01:38:00,325.0
2011-04-29 01:39:00,325.0
2011-04-29 01:40:00,325.0
2011-04-29 01:41:00,325.0
2011-04-29 01:42:00,145.0
2011-04-29 01:43:00,143.0
2011-04-29 01:44:00,144.0
2011-04-29 01:45:00,145.0
2011-04-29 01:46:00,144.0
2011-04-29 01:47:00,144.0
2011-04-29 01:48:00,143.0
2011-04-29 01:49:00,145.0
2011-04-29 01:50:00,145.0
2011-04-29 01:51:00,144.0
2011-04-29 01:52:00,145.0
2011-04-29 01:53:00,145.0
2011-04-29 01:54:00,144.0
2011-04-29 01:55:00,143.0
2011-04-29 01:56:00,144.0
2011-04-29 01:57:00,142.0
2011-04-29 01:58:00,143.0
2011-04-29 01:59:00,146.0
2011-04-29 02:00:00,144.0
2011-04-29 02:01:00,143.0
2011-04-29 02:02:00,143.0
2011-04-29 02:03:00,144.0
2011-04-29 02:04:00,221.0
2011-04-29 02:05:00,232.0
2011-04-29 02:06:00,223.0
2011-04-29 02:07:00,223.0
2011-04-29 02:08:00,230.0
2011-04-29 02:09:00,241.0
2011-04-29 02:10:00,229.0
2011-04-29 02:11:00,242.0
2011-04-29 02:12:00,238.0
2011-04-29 02:13:00,234.0
2011-04-29 02:14:00,230.0
2011-04-29 02:15:00,209.0
2011-04-29 02:16:00,245.0
2011-04-29 02:17:00,234.0
2011-04-29 02:18:00,234.0
2011-04-29 02:19:00,236.0
2011-04-29 02:20:00,242.0
2011-04-29 02:21:00,237.0
2011-04-29 02:22:00,235.0
2011-04-29 02:23:00,225.0
2011-04-29 02:24:00,238.0
2011-04-29 02:25:00,233.0
2011-04-29 02:26:00,237.0
2011-04-29 02:27:00,238.0
2011-04-29 02:28:00,235.0
2011-04-29 02:29:00,234.0
2011-04-29 02:30:00,239.0
2011-04-29 02:31:00,228.0
2011-04-29 02:32:00,232.0
2011-04-29 02:33:00,235.0
2011-04-29 02:34:00,235.0
2011-04-29 02:35:00,233.0
2011-04-29 02:36:00,232.0
2011-04-29 02:37:00,239.0
2011-04-29 02:38:00,236.0
2011-04-29 02:39:00,237.0
2011-04-29 02:40:00,225.0
2011-04-29 02:41:00,229.0
2011-04-29 02:42:00,232.0
2011-04-29 02:43:00,236.0
2011-04-29 02:44:00,235.0
2011-04-29 02:45:00,233.0
2011-04-29 02:46:00,230.0
2011-04-29 02:47:00,228.0
2011-04-29 02:48:00,222.0
2011-04-29 02:49:00,226.0
2011-04-29 02:50:00,231.0
2011-04-29 02:51:00,234.0
2011-04-29 02:52:00,231.0
2011-04-29 02:53:00,236.0
2011-04-29 02:54:00,237.0
2011-04-29 02:55:00,237.0
2011-04-29 02:56:00,231.0
2011-04-29 02:57:00,232.0
2011-04-29 02:58:00,238.0
2011-04-29 02:59:00,232.0
2011-04-29 03:00:00,235.0
2011-04-29 03:01:00,244.0
2011-04-29 03:02:00,211.0
2011-04-29 03:03:00,442.0
2011-04-29 03:04:00,441.0
2011-04-29 03:05:00,415.0
2011-04-29 03:06:00,431.0
2011-04-29 03:07:00,443.0
2011-04-29 03:08:00,439.0
2011-04-29 03:09:00,494.0
2011-04-29 03:10:00,454.0
2011-04-29 03:11:00,456.0
2011-04-29 03:12:00,432.0
2011-04-29 03:13:00,435.0
2011-04-29 03:14:00,479.0
2011-04-29 03:15:00,460.0
2011-04-29 03:16:00,463.0
2011-04-29 03:17:00,447.0
2011-04-29 03:18:00,457.0
2011-04-29 03:19:00,453.0
2011-04-29 03:20:00,449.0
2011-04-29 03:21:00,448.0
2011-04-29 03:22:00,436.0
2011-04-29 03:23:00,427.0
2011-04-29 03:24:00,436.0
2011-04-29 03:25:00,418.0
2011-04-29 03:26:00,419.0
2011-04-29 03:27:00,430.0
2011-04-29 03:28:00,429.0
2011-04-29 03:29:00,443.0
2011-04-29 03:30:00,423.0
2011-04-29 03:31:00,454.0
2011-04-29 03:32:00,226.0
2011-04-29 03:33:00,223.0
2011-04-29 03:34:00,253.0
2011-04-29 03:35:00,258.0
2011-04-29 03:36:00,243.0
2011-04-29 03:37:00,250.0
2011-04-29 03:38:00,193.0
2011-04-29 03:39:00,195.0
2011-04-29 03:40:00,187.0
2011-04-29 03:41:00,191.0
2011-04-29 03:42:00,190.0
2011-04-29 03:43:00,193.0
2011-04-29 03:44:00,195.0
2011-04-29 03:45:00,184.0
2011-04-29 03:46:00,191.0
2011-04-29 03:47:00,181.0
2011-04-29 03:48:00,190.0
2011-04-29 03:49:00,191.0
2011-04-29 03:50:00,190.0
2011-04-29 03:51:00,191.0
2011-04-29 03:52:00,192.0
2011-04-29 03:53:00,181.0
2011-04-29 03:54:00,184.0
2011-04-29 03:55:00,191.0
2011-04-29 03:56:00,194.0
2011-04-29 03:57:00,199.0
2011-04-29 03:58:00,182.0
2011-04-29 03:59:00,194.0
2011-04-29 04:00:00,194.0
2011-04-29 04:01:00,189.0
2011-04-29 04:02:00,190.0
2011-04-29 04:03:00,182.0
2011-04-29 04:04:00,182.0
2011-04-29 04:05:00,182.0
2011-04-29 04:06:00,183.0
2011-04-29 04:07:00,184.0
2011-04-29 04:08:00,179.0
2011-04-29 04:09:00,185.0
2011-04-29 04:10:00,177.0
2011-04-29 04:11:00,187.0
2011-04-29 04:12:00,185.0
2011-04-29 04:13:00,176.0
2011-04-29 04:14:00,178.0
2011-04-29 04:15:00,175.0
2011-04-29 04:16:00,186.0
2011-04-29 04:17:00,181.0
2011-04-29 04:18:00,183.0
2011-04-29 04:19:00,178.0
2011-04-29 04:20:00,177.0
2011-04-29 04:21:00,180.0
2011-04-29 04:22:00,180.0
2011-04-29 04:23:00,185.0
2011-04-29 04:24:00,180.0
2011-04-29 04:25:00,190.0
2011-04-29 04:26:00,181.0
2011-04-29 04:27:00,185.0
2011-04-29 04:28:00,180.0
2011-04-29 04:29:00,413.0
2011-04-29 04:30:00,408.0
2011-04-29 04:31:00,376.0
2011-04-29 04:32:00,376.0
2011-04-29 04:33:00,373.0
2011-04-29 04:34:00,376.0
2011-04-29 04:35:00,376.0
2011-04-29 04:36:00,376.0
2011-04-29 04:37:00,369.0
2011-04-29 04:38:00,374.0
2011-04-29 04:39:00,370.0
2011-04-29 04:40:00,366.0
2011-04-29 04:41:00,372.0
2011-04-29 04:42:00,374.0
2011-04-29 04:43:00,366.0
2011-04-29 04:44:00,362.0
2011-04-29 04:45:00,360.0
2011-04-29 04:46:00,366.0
2011-04-29 04:47:00,369.0
2011-04-29 04:48:00,366.0
2011-04-29 04:49:00,361.0
2011-04-29 04:50:00,359.0
2011-04-29 04:51:00,362.0
2011-04-29 04:52:00,184.0
2011-04-29 04:53:00,185.0
2011-04-29 04:54:00,185.0
2011-04-29 04:55:00,181.0
2011-04-29 04:56:00,183.0
2011-04-29 04:57:00,179.0
2011-04-29 04:58:00,173.0
2011-04-29 04:59:00,167.0
2011-04-29 05:00:00,174.0
2011-04-29 05:01:00,174.0
2011-04-29 05:02:00,186.0
2011-04-29 05:03:00,177.0
2011-04-29 05:04:00,177.0
2011-04-29 05:05:00,181.0
2011-04-29 05:06:00,179.0
2011-04-29 05:07:00,173.0
2011-04-29 05:08:00,175.0
2011-04-29 05:09:00,180.0
2011-04-29 05:10:00,177.0
2011-04-29 05:11:00,167.0
2011-04-29 05:12:00,170.0
2011-04-29 05:13:00,170.0
2011-04-29 05:14:00,180.0
2011-04-29 05:15:00,187.0
2011-04-29 05:16:00,182.0
2011-04-29 05:17:00,163.0
2011-04-29 05:18:00,174.0
2011-04-29 05:19:00,171.0
2011-04-29 05:20:00,170.0
2011-04-29 05:21:00,172.0
2011-04-29 05:22:00,180.0
2011-04-29 05:23:00,177.0
2011-04-29 05:24:00,174.0
2011-04-29 05:25:00,178.0
2011-04-29 05:26:00,176.0
2011-04-29 05:27:00,162.0
2011-04-29 05:28:00,178.0
2011-04-29 05:29:00,176.0
2011-04-29 05:30:00,175.0
2011-04-29 05:31:00,167.0
2011-04-29 05:32:00,170.0
2011-04-29 05:33:00,173.0
2011-04-29 05:34:00,173.0
2011-04-29 05:35:00,177.0
2011-04-29 05:36:00,167.0
2011-04-29 05:37:00,171.0
2011-04-29 05:38:00,176.0
2011-04-29 05:39:00,167.0
2011-04-29 05:40:00,168.0
2011-04-29 05:41:00,171.0
2011-04-29 05:42:00,161.0
2011-04-29 05:43:00,173.0
2011-04-29 05:44:00,161.0
2011-04-29 05:45:00,170.0
2011-04-29 05:46:00,163.0
2011-04-29 05:47:00,174.0
2011-04-29 05:48:00,178.0
2011-04-29 05:49:00,169.0
2011-04-29 05:50:00,176.0
2011-04-29 05:51:00,180.0
2011-04-29 05:52:00,180.0
2011-04-29 05:53:00,173.0
2011-04-29 05:54:00,170.0
2011-04-29 05:55:00,406.0
2011-04-29 05:56:00,374.0
2011-04-29 05:57:00,369.0
2011-04-29 05:58:00,371.0
2011-04-29 05:59:00,364.0
2011-04-29 06:00:00,363.0
2011-04-29 06:01:00,367.0
2011-04-29 06:02:00,366.0
2011-04-29 06:03:00,360.0
2011-04-29 06:04:00,360.0
2011-04-29 06:05:00,363.0
2011-04-29 06:06:00,362.0
2011-04-29 06:07:00,364.0
2011-04-29 06:08:00,356.0
2011-04-29 06:09:00,364.0
2011-04-29 06:10:00,362.0
2011-04-29 06:11:00,358.0
2011-04-29 06:12:00,357.0
2011-04-29 06:13:00,353.0
2011-04-29 06:14:00,356.0
2011-04-29 06:15:00,344.0
2011-04-29 06:16:00,347.0
2011-04-29 06:17:00,347.0
2011-04-29 06:18:00,166.0
2011-04-29 06:19:00,170.0
2011-04-29 06:20:00,172.0
2011-04-29 06:21:00,172.0
2011-04-29 06:22:00,171.0
2011-04-29 06:23:00,166.0
2011-04-29 06:24:00,173.0
2011-04-29 06:25:00,169.0
2011-04-29 06:26:00,171.0
2011-04-29 06:27:00,170.0
2011-04-29 06:28:00,179.0
2011-04-29 06:29:00,178.0
2011-04-29 06:30:00,172.0
2011-04-29 06:31:00,169.0
2011-04-29 06:32:00,176.0
2011-04-29 06:33:00,169.0
2011-04-29 06:34:00,175.0
2011-04-29 06:35:00,172.0
2011-04-29 06:36:00,170.0
2011-04-29 06:37:00,168.0
2011-04-29 06:38:00,170.0
2011-04-29 06:39:00,168.0
2011-04-29 06:40:00,175.0
2011-04-29 06:41:00,169.0
2011-04-29 06:42:00,169.0
2011-04-29 06:43:00,168.0
2011-04-29 06:44:00,171.0
2011-04-29 06:45:00,180.0
2011-04-29 06:46:00,175.0
2011-04-29 06:47:00,168.0
2011-04-29 06:48:00,157.0
2011-04-29 06:49:00,170.0
2011-04-29 06:50:00,167.0
2011-04-29 06:51:00,175.0
2011-04-29 06:52:00,170.0
2011-04-29 06:53:00,176.0
2011-04-29 06:54:00,180.0
2011-04-29 06:55:00,168.0
2011-04-29 06:56:00,165.0
2011-04-29 06:57:00,169.0
2011-04-29 06:58:00,167.0
2011-04-29 06:59:00,162.0
2011-04-29 07:00:00,167.0
2011-04-29 07:01:00,181.0
2011-04-29 07:02:00,170.0
2011-04-29 07:03:00,173.0
2011-04-29 07:04:00,170.0
2011-04-29 07:05:00,174.0
2011-04-29 07:06:00,167.0
2011-04-29 07:07:00,164.0
2011-04-29 07:08:00,178.0
2011-04-29 07:09:00,177.0
2011-04-29 07:10:00,170.0
2011-04-29 07:11:00,159.0
2011-04-29 07:12:00,170.0
2011-04-29 07:13:00,174.0
2011-04-29 07:14:00,172.0
2011-04-29 07:15:00,176.0
2011-04-29 07:16:00,175.0
2011-04-29 07:17:00,173.0
2011-04-29 07:18:00,169.0
2011-04-29 07:19:00,168.0
2011-04-29 07:20:00,159.0
2011-04-29 07:21:00,402.0
2011-04-29 07:22:00,375.0
2011-04-29 07:23:00,366.0
2011-04-29 07:24:00,365.0
2011-04-29 07:25:00,363.0
2011-04-29 07:26:00,358.0
2011-04-29 07:27:00,360.0
2011-04-29 07:28:00,366.0
2011-04-29 07:29:00,363.0
2011-04-29 07:30:00,366.0
2011-04-29 07:31:00,352.0
2011-04-29 07:32:00,358.0
2011-04-29 07:33:00,351.0
2011-04-29 07:34:00,354.0
2011-04-29 07:35:00,360.0
2011-04-29 07:36:00,358.0
2011-04-29 07:37:00,358.0
2011-04-29 07:38:00,355.0
2011-04-29 07:39:00,352.0
2011-04-29 07:40:00,358.0
2011-04-29 07:41:00,354.0
2011-04-29 07:42:00,356.0
2011-04-29 07:43:00,173.0
2011-04-29 07:44:00,168.0
2011-04-29 07:45:00,167.0
2011-04-29 07:46:00,176.0
2011-04-29 07:47:00,170.0
2011-04-29 07:48:00,170.0
2011-04-29 07:49:00,172.0
2011-04-29 07:50:00,177.0
2011-04-29 07:51:00,164.0
2011-04-29 07:52:00,170.0
2011-04-29 07:53:00,171.0
2011-04-29 07:54:00,172.0
2011-04-29 07:55:00,163.0
2011-04-29 07:56:00,175.0
2011-04-29 07:57:00,168.0
2011-04-29 07:58:00,170.0
2011-04-29 07:59:00,171.0
2011-04-29 08:00:00,172.0
2011-04-29 08:01:00,169.0
2011-04-29 08:02:00,175.0
2011-04-29 08:03:00,163.0
2011-04-29 08:04:00,177.0
2011-04-29 08:05:00,173.0
2011-04-29 08:06:00,177.0
2011-04-29 08:07:00,175.0
2011-04-29 08:08:00,175.0
2011-04-29 08:09:00,174.0
2011-04-29 08:10:00,176.0
2011-04-29 08:11:00,174.0
2011-04-29 08:12:00,184.0
2011-04-29 08:13:00,171.0
2011-04-29 08:14:00,167.0
2011-04-29 08:15:00,177.0
2011-04-29 08:16:00,167.0
2011-04-29 08:17:00,168.0
2011-04-29 08:18:00,170.0
2011-04-29 08:19:00,176.0
2011-04-29 08:20:00,177.0
2011-04-29 08:21:00,167.0
2011-04-29 08:22:00,172.0
2011-04-29 08:23:00,175.0
2011-04-29 08:24:00,171.0
2011-04-29 08:25:00,172.0
2011-04-29 08:26:00,172.0
2011-04-29 08:27:00,172.0
2011-04-29 08:28:00,174.0
2011-04-29 08:29:00,169.0
2011-04-29 08:30:00,172.0
2011-04-29 08:31:00,182.0
2011-04-29 08:32:00,171.0
2011-04-29 08:33:00,170.0
2011-04-29 08:34:00,174.0
2011-04-29 08:35:00,173.0
2011-04-29 08:36:00,170.0
2011-04-29 08:37:00,170.0
2011-04-29 08:38:00,176.0
2011-04-29 08:39:00,167.0
2011-04-29 08:40:00,177.0
2011-04-29 08:41:00,167.0
2011-04-29 08:42:00,181.0
2011-04-29 08:43:00,175.0
2011-04-29 08:44:00,176.0
2011-04-29 08:45:00,174.0
2011-04-29 08:46:00,172.0
2011-04-29 08:47:00,175.0
2011-04-29 08:48:00,171.0
2011-04-29 08:49:00,175.0
2011-04-29 08:50:00,1571.0
2011-04-29 08:51:00,389.0
2011-04-29 08:52:00,374.0
2011-04-29 08:53:00,365.0
2011-04-29 08:54:00,365.0
2011-04-29 08:55:00,366.0
2011-04-29 08:56:00,368.0
2011-04-29 08:57:00,368.0
2011-04-29 08:58:00,364.0
2011-04-29 08:59:00,366.0
2011-04-29 09:00:00,363.0
2011-04-29 09:01:00,363.0
2011-04-29 09:02:00,362.0
2011-04-29 09:03:00,359.0
2011-04-29 09:04:00,359.0
2011-04-29 09:05:00,357.0
2011-04-29 09:06:00,350.0
2011-04-29 09:07:00,363.0
2011-04-29 09:08:00,355.0
2011-04-29 09:09:00,355.0
2011-04-29 09:10:00,360.0
2011-04-29 09:11:00,343.0
2011-04-29 09:12:00,175.0
2011-04-29 09:13:00,168.0
2011-04-29 09:14:00,176.0
2011-04-29 09:15:00,178.0
2011-04-29 09:16:00,167.0
2011-04-29 09:17:00,175.0
2011-04-29 09:18:00,169.0
2011-04-29 09:19:00,170.0
2011-04-29 09:20:00,178.0
2011-04-29 09:21:00,173.0
2011-04-29 09:22:00,173.0
2011-04-29 09:23:00,176.0
2011-04-29 09:24:00,172.0
2011-04-29 09:25:00,169.0
2011-04-29 09:26:00,174.0
2011-04-29 09:27:00,170.0
2011-04-29 09:28:00,172.0
2011-04-29 09:29:00,174.0
2011-04-29 09:30:00,175.0
2011-04-29 09:31:00,180.0
2011-04-29 09:32:00,171.0
2011-04-29 09:33:00,169.0
2011-04-29 09:34:00,176.0
2011-04-29 09:35:00,172.0
2011-04-29 09:36:00,168.0
2011-04-29 09:37:00,173.0
2011-04-29 09:38:00,177.0
2011-04-29 09:39:00,174.0
2011-04-29 09:40:00,171.0
2011-04-29 09:41:00,171.0
2011-04-29 09:42:00,166.0
2011-04-29 09:43:00,171.0
2011-04-29 09:44:00,175.0
2011-04-29 09:45:00,174.0
2011-04-29 09:46:00,171.0
2011-04-29 09:47:00,169.0
2011-04-29 09:48:00,173.0
2011-04-29 09:49:00,177.0
2011-04-29 09:50:00,173.0
2011-04-29 09:51:00,180.0
2011-04-29 09:52:00,175.0
2011-04-29 09:53:00,173.0
2011-04-29 09:54:00,219.0
2011-04-29 09:55:00,221.0
2011-04-29 09:56:00,218.0
2011-04-29 09:57:00,219.0
2011-04-29 09:58:00,221.0
2011-04-29 09:59:00,216.0
2011-04-29 10:00:00,220.0
2011-04-29 10:01:00,216.0
2011-04-29 10:02:00,214.0
2011-04-29 10:03:00,206.0
2011-04-29 10:04:00,217.0
2011-04-29 10:05:00,214.0
2011-04-29 10:06:00,215.0
2011-04-29 10:07:00,220.0
2011-04-29 10:08:00,226.0
2011-04-29 10:09:00,231.0
2011-04-29 10:10:00,220.0
2011-04-29 10:11:00,222.0
2011-04-29 10:12:00,217.0
2011-04-29 10:13:00,214.0
2011-04-29 10:14:00,215.0
2011-04-29 10:15:00,219.0
2011-04-29 10:16:00,225.0
2011-04-29 10:17:00,214.0
2011-04-29 10:18:00,217.0
2011-04-29 10:19:00,214.0
2011-04-29 10:20:00,218.0
2011-04-29 10:21:00,218.0
2011-04-29 10:22:00,240.0
2011-04-29 10:23:00,464.0
2011-04-29 10:24:00,417.0
2011-04-29 10:25:00,399.0
2011-04-29 10:26:00,408.0
2011-04-29 10:27:00,414.0
2011-04-29 10:28:00,414.0
2011-04-29 10:29:00,402.0
2011-04-29 10:30:00,408.0
2011-04-29 10:31:00,2018.0
2011-04-29 10:32:00,1997.0
2011-04-29 10:33:00,442.0
2011-04-29 10:34:00,1940.0
2011-04-29 10:35:00,1934.0
2011-04-29 10:36:00,1955.0
2011-04-29 10:37:00,430.0
2011-04-29 10:38:00,1889.0
2011-04-29 10:39:00,1883.0
2011-04-29 10:40:00,435.0
2011-04-29 10:41:00,1874.0
2011-04-29 10:42:00,406.0
2011-04-29 10:43:00,393.0
2011-04-29 10:44:00,400.0
2011-04-29 10:45:00,217.0
2011-04-29 10:46:00,219.0
2011-04-29 10:47:00,215.0
2011-04-29 10:48:00,219.0
2011-04-29 10:49:00,216.0
2011-04-29 10:50:00,213.0
2011-04-29 10:51:00,219.0
2011-04-29 10:52:00,223.0
2011-04-29 10:53:00,216.0
2011-04-29 10:54:00,212.0
2011-04-29 10:55:00,218.0
2011-04-29 10:56:00,215.0
2011-04-29 10:57:00,213.0
2011-04-29 10:58:00,215.0
2011-04-29 10:59:00,229.0
2011-04-29 11:00:00,220.0
2011-04-29 11:01:00,213.0
2011-04-29 11:02:00,221.0
2011-04-29 11:03:00,215.0
2011-04-29 11:04:00,212.0
2011-04-29 11:05:00,212.0
2011-04-29 11:06:00,219.0
2011-04-29 11:07:00,224.0
2011-04-29 11:08:00,216.0
2011-04-29 11:09:00,226.0
2011-04-29 11:10:00,231.0
2011-04-29 11:11:00,215.0
2011-04-29 11:12:00,222.0
2011-04-29 11:13:00,210.0
2011-04-29 11:14:00,91.0
2011-04-29 11:15:00,92.0
2011-04-29 11:16:00,99.0
2011-04-29 11:17:00,82.0
2011-04-29 11:18:00,92.0
2011-04-29 11:19:00,88.0
2011-04-29 11:20:00,97.0
2011-04-29 11:21:00,94.0
2011-04-29 11:22:00,77.0
2011-04-29 11:23:00,92.0
2011-04-29 11:24:00,94.0
2011-04-29 11:25:00,196.0
2011-04-29 11:26:00,171.0
2011-04-29 11:27:00,171.0
2011-04-29 11:28:00,173.0
2011-04-29 11:29:00,172.0
2011-04-29 11:30:00,173.0
2011-04-29 11:31:00,168.0
2011-04-29 11:32:00,174.0
2011-04-29 11:33:00,168.0
2011-04-29 11:34:00,178.0
2011-04-29 11:35:00,168.0
2011-04-29 11:36:00,171.0
2011-04-29 11:37:00,174.0
2011-04-29 11:38:00,174.0
2011-04-29 11:39:00,173.0
2011-04-29 11:40:00,165.0
2011-04-29 11:41:00,173.0
2011-04-29 11:42:00,173.0
2011-04-29 11:43:00,172.0
2011-04-29 11:44:00,171.0
2011-04-29 11:45:00,169.0
2011-04-29 11:46:00,169.0
2011-04-29 11:47:00,96.0
2011-04-29 11:48:00,320.0
2011-04-29 11:49:00,301.0
2011-04-29 11:50:00,288.0
2011-04-29 11:51:00,291.0
2011-04-29 11:52:00,287.0
2011-04-29 11:53:00,270.0
2011-04-29 11:54:00,286.0
2011-04-29 11:55:00,289.0
2011-04-29 11:56:00,287.0
2011-04-29 11:57:00,310.0
2011-04-29 11:58:00,314.0
2011-04-29 11:59:00,318.0
2011-04-29 12:00:00,302.0
2011-04-29 12:01:00,292.0
2011-04-29 12:02:00,331.0
2011-04-29 12:03:00,371.0
2011-04-29 12:04:00,380.0
2011-04-29 12:05:00,396.0
2011-04-29 12:06:00,379.0
2011-04-29 12:07:00,389.0
2011-04-29 12:08:00,212.0
2011-04-29 12:09:00,189.0
2011-04-29 12:10:00,219.0
2011-04-29 12:11:00,198.0
2011-04-29 12:12:00,175.0
2011-04-29 12:13:00,180.0
2011-04-29 12:14:00,109.0
2011-04-29 12:15:00,112.0
2011-04-29 12:16:00,114.0
2011-04-29 12:17:00,114.0
2011-04-29 12:18:00,116.0
2011-04-29 12:19:00,115.0
2011-04-29 12:20:00,408.0
2011-04-29 12:21:00,377.0
2011-04-29 12:22:00,380.0
2011-04-29 12:23:00,1978.0
2011-04-29 12:24:00,1946.0
2011-04-29 12:25:00,372.0
2011-04-29 12:26:00,1900.0
2011-04-29 12:27:00,1894.0
2011-04-29 12:28:00,372.0
2011-04-29 12:29:00,373.0
2011-04-29 12:30:00,369.0
2011-04-29 12:31:00,376.0
2011-04-29 12:32:00,373.0
2011-04-29 12:33:00,377.0
2011-04-29 12:34:00,370.0
2011-04-29 12:35:00,365.0
2011-04-29 12:36:00,349.0
2011-04-29 12:37:00,349.0
2011-04-29 12:38:00,353.0
2011-04-29 12:39:00,353.0
2011-04-29 12:40:00,89.0
2011-04-29 12:41:00,97.0
2011-04-29 12:42:00,1626.0
2011-04-29 12:43:00,1615.0
2011-04-29 12:44:00,1598.0
2011-04-29 12:45:00,125.0
2011-04-29 12:46:00,136.0
2011-04-29 12:47:00,97.0
2011-04-29 12:48:00,87.0
2011-04-29 12:49:00,78.0
2011-04-29 12:50:00,88.0
2011-04-29 12:51:00,80.0
2011-04-29 12:52:00,82.0
2011-04-29 12:53:00,92.0
2011-04-29 12:54:00,81.0
2011-04-29 12:55:00,96.0
2011-04-29 12:56:00,350.0
2011-04-29 12:57:00,304.0
2011-04-29 12:58:00,296.0
2011-04-29 12:59:00,295.0
2011-04-29 13:00:00,288.0
2011-04-29 13:01:00,299.0
2011-04-29 13:02:00,297.0
2011-04-29 13:03:00,289.0
2011-04-29 13:04:00,284.0
2011-04-29 13:05:00,293.0
2011-04-29 13:06:00,285.0
2011-04-29 13:07:00,291.0
2011-04-29 13:08:00,289.0
2011-04-29 13:09:00,283.0
2011-04-29 13:10:00,287.0
2011-04-29 13:11:00,296.0
2011-04-29 13:12:00,294.0
2011-04-29 13:13:00,283.0
2011-04-29 13:14:00,97.0
2011-04-29 13:15:00,94.0
2011-04-29 13:16:00,95.0
2011-04-29 13:17:00,94.0
2011-04-29 13:18:00,102.0
2011-04-29 13:19:00,92.0
2011-04-29 13:20:00,94.0
2011-04-29 13:21:00,92.0
2011-04-29 13:22:00,92.0
2011-04-29 13:23:00,96.0
2011-04-29 13:24:00,93.0
2011-04-29 13:25:00,103.0
2011-04-29 13:26:00,108.0
2011-04-29 13:27:00,99.0
2011-04-29 13:28:00,98.0
2011-04-29 13:29:00,103.0
2011-04-29 13:30:00,102.0
2011-04-29 13:31:00,106.0
2011-04-29 13:32:00,102.0
2011-04-29 13:33:00,97.0
2011-04-29 13:34:00,98.0
2011-04-29 13:35:00,98.0
2011-04-29 13:36:00,112.0
2011-04-29 13:37:00,99.0
2011-04-29 13:38:00,109.0
2011-04-29 13:39:00,99.0
2011-04-29 13:40:00,103.0
2011-04-29 13:41:00,101.0
2011-04-29 13:42:00,96.0
2011-04-29 13:43:00,90.0
2011-04-29 13:44:00,91.0
